[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[333, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[334, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[335, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[336, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[337, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[338, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[339, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[340, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[341, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[342, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[343, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[344, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[345, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[346, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[347, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[348, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[349, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[350, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[351, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[352, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[353, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[354, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[355, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[356, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[357, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[358, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[359, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[360, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[361, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[362, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[363, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[364, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[365, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[366, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[367, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[368, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[369, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[370, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[371, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[372, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[373, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[374, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[375, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[376, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[377, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[378, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[379, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[380, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[381, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[382, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[383, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[384, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[385, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[386, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[387, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[388, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[389, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[390, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[391, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[392, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[393, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[394, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[395, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[396, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[397, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[398, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[399, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[400, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[401, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[402, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[403, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[404, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[405, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[406, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[407, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[408, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[409, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[410, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[411, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[412, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[413, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[414, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[415, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[416, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[417, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[418, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[419, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[420, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[421, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[422, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[423, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[424, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[425, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[426, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[427, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[428, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[429, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[430, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[431, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[432, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[433, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[434, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[435, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[436, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[437, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[438, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[439, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[440, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[441, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[442, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[443, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[444, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[445, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[446, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[447, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[448, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[449, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[450, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[451, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[452, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[453, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[454, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[455, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[456, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[457, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[458, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[459, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[460, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[461, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[462, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[463, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[464, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[465, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[466, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[467, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[468, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[469, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[470, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[471, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[472, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[473, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[474, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[475, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[476, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[477, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[478, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[479, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[480, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[481, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[482, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[483, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[484, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[485, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[486, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[487, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[488, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[489, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[490, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[491, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[492, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[493, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[494, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[495, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[496, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[497, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[498, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[499, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[500, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.317131733889571]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.646979172453465]
[3, array([ 0.86375281,  1.25902761]), 5.2533999834944716, 14.473909304342737]
[4, array([ 0.82718821,  1.08890856]), 4.3058824633997475, 11.583032787991989]
[5, array([ 0.82718821,  1.08890856]), 4.3058824633997475, 9.0915313021599786]
[6, array([ 0.5352412 ,  0.43158748]), 4.1817337867187625, 6.7683944606777473]
[7, array([ 0.49423044,  0.44465664]), 4.1338018977069844, 5.8943034470624465]
[8, array([ 0.93344203, -0.86431575]), 3.8168562015384251, 5.1533904413974359]
[9, array([ 0.25752719,  0.23820658]), 2.6728240232123288, 4.74037731024797]
[10, array([ 0.07483581,  0.04508625]), 0.43996779260539087, 3.8132876555979465]
[11, array([ 0.07483581,  0.04508625]), 0.43996779260539087, 3.0094249401803372]
[12, array([ 0.07483581,  0.04508625]), 0.43996779260539087, 2.4319645847071749]
[13, array([ 0.05076251,  0.02923212]), 0.25488764682524634, 1.7939189739527577]
[14, array([ 0.05076251,  0.02923212]), 0.25488764682524634, 1.2536041280997767]
[15, array([ 0.05076251,  0.02923212]), 0.25488764682524634, 0.89586727802999389]
[16, array([ 0.05076251,  0.02923212]), 0.25488764682524634, 0.62328007770526228]
[17, array([ 0.05076251,  0.02923212]), 0.25488764682524634, 0.43016447961725374]
[18, array([ 0.04253234,  0.03871539]), 0.24885644522889949, 0.35998846110713406]
[19, array([ 0.04253234,  0.03871539]), 0.24885644522889949, 0.3057832262647146]
[20, array([ 0.04253234,  0.03871539]), 0.24885644522889949, 0.27946981667273929]
[21, array([ 0.04250529,  0.03867033]), 0.24856650919359824, 0.26683772048095789]
[22, array([ 0.04225149,  0.03511155]), 0.23415344258587512, 0.25464850454205495]
[23, array([ 0.04133034,  0.03529977]), 0.23087615118325688, 0.24789178226970227]
[24, array([ 0.04061373,  0.02923212]), 0.20709270663453738, 0.23965747649157515]
[25, array([ 0.04061373,  0.02923212]), 0.20709270663453738, 0.23200733642848173]
[26, array([ 0.04061373,  0.02923212]), 0.20709270663453738, 0.22539991493227579]
[27, array([ 0.04066914,  0.02852167]), 0.20511217414336302, 0.21624539395063841]
[28, array([ 0.04088936,  0.0278594 ]), 0.20405569840177806, 0.21042443954099399]
[29, array([ 0.04017771,  0.02864767]), 0.2033477677344746, 0.20781781064890045]
[30, array([ 0.04005383,  0.02862039]), 0.2027217531762564, 0.20604393105997323]
[31, array([ 0.04003136,  0.02862941]), 0.20265194967413125, 0.20488699892661061]
[32, array([ 0.04001027,  0.02864617]), 0.20261240729108154, 0.2038258249119555]
[33, array([ 0.040244  ,  0.02781964]), 0.20108329070034303, 0.20338698082139067]
[34, array([ 0.040244  ,  0.02781964]), 0.20108329070034303, 0.20283595353713801]
[35, array([ 0.04021104,  0.02765893]), 0.2004496201078223, 0.20212535595500372]
[36, array([ 0.04021104,  0.02765893]), 0.2004496201078223, 0.20149032419609272]
[37, array([ 0.04021852,  0.02759199]), 0.20027959193737432, 0.20111528549629432]
[38, array([ 0.0400564 ,  0.02781696]), 0.20025135785152814, 0.20067908812452701]
[39, array([ 0.04021173,  0.02758415]), 0.20022599278095088, 0.20049220268783516]
[40, array([ 0.04020806,  0.02758225]), 0.20020408857324101, 0.20039308818833659]
[41, array([ 0.04020806,  0.02758225]), 0.20020408857324101, 0.20031342597095786]
[42, array([ 0.04020863,  0.02758022]), 0.20020042224094725, 0.20025227525642403]
[43, array([ 0.04020273,  0.02758022]), 0.20017443824581038, 0.20021888018510223]
[44, array([ 0.04020183,  0.02758123]), 0.20017356502342709, 0.20020622824820089]
[45, array([ 0.04020183,  0.02758123]), 0.20017356502342709, 0.20019736060430438]
