[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[324, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.001098099598336244]
[325, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.001098099598336244]
[326, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.001098099598336244]
[327, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010078054295918014]
[328, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010077739642594175]
[329, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010077739642594175]
[330, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010077684037683276]
[331, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010077684037683276]
[332, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010077652444080876]
[333, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.001007740808072466]
[334, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.001007740808072466]
[335, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00088739274204501233]
[336, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00088739274204501233]
[337, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00088737151504654217]
[338, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00088737151504654217]
[339, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00084883386561100953]
[340, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00084883348398010481]
[341, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00079515049267149247]
[342, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00079496754402237353]
[343, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740959051364361]
[344, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740959051364361]
[345, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740813637621085]
[346, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740813637621085]
[347, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740813637621085]
[348, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740813637621085]
[349, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740433890720494]
[350, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078740433890720494]
[351, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00078738990493762981]
[352, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00076544126313473628]
[353, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00076543064387726292]
[354, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00058549317354570361]
[355, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.00055299105842179232]
[356, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0004771720154997716]
[357, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00046165539632037067]
[358, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00046165539632037067]
[359, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00046163332642210617]
[360, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00042022924841669254]
[361, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00042021480373284349]
[362, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00042020496398960107]
[363, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00041559736973626469]
[364, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00039879154252604466]
[365, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00039878952913676715]
[366, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00039878952913676715]
[367, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00039878952913676715]
[368, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00038488107219221136]
[369, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00038485356004995807]
[370, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00036367637738488057]
[371, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00035343151138134132]
[372, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00035343151138134132]
[373, array([  7.52118923e-07,  -1.58831849e-05]), 4.4981503176888538e-05, 0.00034896347828192729]
[374, array([ -3.57367349e-06,  -3.05208486e-06]), 1.3293101556843823e-05, 0.00030534505206434301]
[375, array([  7.52118923e-07,   7.16161735e-07]), 2.9374704735296575e-06, 0.00028631550196704935]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.851081671018957]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.747499634108628]
[3, array([ 0.41881231,  0.11754726]), 2.976011846785291, 17.667831888070211]
[4, array([ 0.41881231,  0.11754726]), 2.976011846785291, 17.667831888070211]
[5, array([ 0.41881231,  0.11754726]), 2.976011846785291, 17.667831888070211]
[6, array([ 0.41881231,  0.11754726]), 2.976011846785291, 17.653403139095666]
[7, array([ 0.41881231,  0.11754726]), 2.976011846785291, 17.439292713544212]
[8, array([ 0.41881231,  0.11754726]), 2.976011846785291, 17.300256817006311]
[9, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.752992931580515]
[10, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.752992931580515]
[11, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.674940495021556]
[12, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.464032038220729]
[13, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.351574962741871]
[14, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.18870370153434]
[15, array([ 0.41881231,  0.11754726]), 2.976011846785291, 16.100261513341064]
[16, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.933539386199024]
[17, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.933539386199024]
[18, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.475736266383112]
[19, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.352649571956443]
[20, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.259495241603735]
[21, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.181027859296837]
[22, array([ 0.41881231,  0.11754726]), 2.976011846785291, 15.175024643612648]
[23, array([ 0.41881231,  0.11754726]), 2.976011846785291, 14.802443737810254]
[24, array([ 0.41881231,  0.11754726]), 2.976011846785291, 14.802443737810254]
[25, array([ 0.41881231,  0.11754726]), 2.976011846785291, 14.629252706078526]
[26, array([ 0.41881231,  0.11754726]), 2.976011846785291, 14.467513400398985]
[27, array([ 0.41881231,  0.11754726]), 2.976011846785291, 14.240179476250583]
[28, array([ 0.41881231,  0.11754726]), 2.976011846785291, 13.948361680192713]
[29, array([ 0.41881231,  0.11754726]), 2.976011846785291, 13.824194349735794]
[30, array([ 0.41881231,  0.11754726]), 2.976011846785291, 13.798024607939841]
[31, array([ 0.41881231,  0.11754726]), 2.976011846785291, 13.542760692611139]
[32, array([ 0.41881231,  0.11754726]), 2.976011846785291, 13.213491806774858]
[33, array([ 0.41881231,  0.11754726]), 2.976011846785291, 12.666753153249079]
[34, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.927073154455968]
[35, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.844354911929694]
[36, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.844354911929694]
[37, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.793917381658684]
[38, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.467853441378573]
[39, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.409831488157749]
[40, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.409831488157749]
[41, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.090743123535887]
[42, array([-0.02544441,  0.11754726]), 0.6845134397992152, 11.090743123535887]
[43, array([-0.02544441,  0.11754726]), 0.6845134397992152, 10.811819169575042]
[44, array([-0.02544441,  0.11754726]), 0.6845134397992152, 10.790091933729434]
[45, array([-0.02544441,  0.11754726]), 0.6845134397992152, 10.548040486304236]
[46, array([-0.02544441,  0.11754726]), 0.6845134397992152, 10.462390768711302]
[47, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.7814020547687068]
[48, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.3896124835326695]
[49, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.3896124835326695]
[50, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.3896124835326695]
[51, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.3817798207880596]
[52, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.2730909311339218]
[53, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.2730909311339218]
[54, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.2730909311339218]
[55, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.1677439066285302]
[56, array([-0.02544441,  0.11754726]), 0.6845134397992152, 9.0803036460800097]
[57, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.7944630857307775]
[58, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.7944630857307775]
[59, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.6629994337300094]
[60, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.4399688005926254]
[61, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.2437848373447089]
[62, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.1635816248382991]
[63, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.1635816248382991]
[64, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.0751442063518688]
[65, array([-0.02544441,  0.11754726]), 0.6845134397992152, 8.0663973340293396]
[66, array([-0.02544441,  0.11754726]), 0.6845134397992152, 7.7925078080238164]
[67, array([-0.02544441,  0.11754726]), 0.6845134397992152, 7.7925078080238164]
[68, array([-0.02544441,  0.11754726]), 0.6845134397992152, 7.7751402514858814]
[69, array([-0.02544441,  0.11754726]), 0.6845134397992152, 7.4773750114281698]
[70, array([-0.02544441,  0.11754726]), 0.6845134397992152, 7.0282349133163837]
[71, array([-0.02544441,  0.11754726]), 0.6845134397992152, 6.7030036210840391]
[72, array([-0.02544441,  0.11754726]), 0.6845134397992152, 6.6879787093164369]
[73, array([-0.02544441,  0.11754726]), 0.6845134397992152, 6.5591275566504423]
[74, array([-0.02544441,  0.11754726]), 0.6845134397992152, 6.0614536027953347]
[75, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.9389071648348946]
[76, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.7779093170551867]
[77, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.7779093170551867]
[78, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.5926314039934173]
[79, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.3884719932572951]
[80, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.3496152593051614]
[81, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.1545422132680692]
[82, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.112305372773049]
[83, array([-0.02544441,  0.11754726]), 0.6845134397992152, 5.0054200715474657]
[84, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.9323295367578099]
[85, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.9323295367578099]
[86, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.7215780717356708]
[87, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.7215780717356708]
[88, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.6956851901273406]
[89, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.4377382210283702]
[90, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.0479554957376651]
[91, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.0479554957376651]
[92, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.0479554957376651]
[93, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.0076498647831915]
[94, array([-0.02544441,  0.11754726]), 0.6845134397992152, 4.0058575385544497]
[95, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.8026883704058774]
[96, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.5603582773031137]
[97, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.5603582773031137]
[98, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.4715955058923114]
[99, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.4715955058923114]
[100, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.4684706326886796]
[101, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.462402761157672]
[102, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.4216912263653909]
[103, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.3892494636416579]
[104, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.3884003370452453]
[105, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.3884003370452453]
[106, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.2944003647153188]
[107, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.2944003647153188]
[108, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.2944003647153188]
[109, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.2944003647153188]
[110, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.2556302733260027]
[111, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.2356817284567123]
[112, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.0061587902751787]
[113, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.0061587902751787]
[114, array([-0.02544441,  0.11754726]), 0.6845134397992152, 3.0061587902751787]
[115, array([-0.02544441,  0.11754726]), 0.6845134397992152, 2.867116268713978]
[116, array([-0.02544441,  0.11754726]), 0.6845134397992152, 2.6857657605245158]
[117, array([-0.02544441,  0.11754726]), 0.6845134397992152, 2.6857657605245158]
[118, array([-0.03302228,  0.02153255]), 0.15244752027270225, 2.5834155491964514]
[119, array([-0.03302228,  0.02153255]), 0.15244752027270225, 2.5496485670907147]
[120, array([-0.02544441, -0.02068722]), 0.12118331914012304, 2.5108641670715528]
[121, array([-0.02544441, -0.02068722]), 0.12118331914012304, 2.1794931995733764]
[122, array([-0.02544441, -0.02068722]), 0.12118331914012304, 2.1144778171939071]
[123, array([-0.02544441, -0.02068722]), 0.12118331914012304, 2.1059820633132809]
[124, array([-0.02544441, -0.02068722]), 0.12118331914012304, 2.0891710553854126]
[125, array([-0.02544441, -0.02068722]), 0.12118331914012304, 2.0726075307041421]
[126, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.8511789700392955]
[127, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.7859970880161626]
[128, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.7844860694597677]
[129, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.7844860694597677]
[130, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.5924817879949107]
[131, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.5924817879949107]
[132, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.5924817879949107]
[133, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.5912009196486576]
[134, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.551909417977839]
[135, array([-0.02544441, -0.02068722]), 0.12118331914012304, 1.551909417977839]
[136, array([-0.02544441, -0.01464523]), 0.10584987651761724, 1.4976359751518988]
[137, array([-0.02544441, -0.01464523]), 0.10584987651761724, 1.4976359751518988]
[138, array([-0.02544441, -0.01464523]), 0.10584987651761724, 1.4976359751518988]
[139, array([-0.02544441, -0.01464523]), 0.10584987651761724, 1.4976359751518988]
[140, array([-0.02544441, -0.01464523]), 0.10584987651761724, 1.4512212700197802]
[141, array([-0.02544441, -0.01464523]), 0.10584987651761724, 1.4391736501997099]
[142, array([-0.02544441,  0.00833212]), 0.09471157438093103, 1.364234388950565]
[143, array([-0.02544441,  0.00833212]), 0.09471157438093103, 1.3545753270716236]
[144, array([-0.02544441,  0.00833212]), 0.09471157438093103, 1.2252855022997706]
[145, array([-0.02544441,  0.00833212]), 0.09471157438093103, 1.1490204952495726]
[146, array([-0.02544441,  0.00833212]), 0.09471157438093103, 0.97166067357838892]
[147, array([-0.02544441,  0.00833212]), 0.09471157438093103, 0.949480416952872]
[148, array([-0.02544441,  0.00833212]), 0.09471157438093103, 0.90646485106860164]
[149, array([-0.02544441,  0.00833212]), 0.09471157438093103, 0.90646485106860164]
[150, array([-0.02544441,  0.00833212]), 0.09471157438093103, 0.90121972289382768]
[151, array([-0.02544441,  0.00833212]), 0.09471157438093103, 0.90096990118251641]
[152, array([ 0.00033369,  0.02500959]), 0.087316698996801723, 0.8789178065097083]
[153, array([ 0.00098985, -0.02283715]), 0.078507764396363644, 0.84691413382125535]
[154, array([ 0.00033369,  0.01011569]), 0.031352518357082193, 0.81788740243039937]
[155, array([ 0.00033369,  0.01011569]), 0.031352518357082193, 0.81711014044287644]
