[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[29, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.743353751448257]
[30, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.743353751448257]
[31, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.520931004127647]
[32, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.398689307578643]
[33, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.397393024766419]
[34, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.397393024766419]
[35, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.337962831158229]
[36, array([-0.10361629,  0.42092964]), 2.948527559382168, 11.166709652665583]
[37, array([-0.10361629,  0.42092964]), 2.948527559382168, 10.987399047762981]
[38, array([-0.10361629,  0.42092964]), 2.948527559382168, 10.907354811113791]
[39, array([-0.10361629,  0.42092964]), 2.948527559382168, 10.865518941966588]
[40, array([-0.10361629,  0.42092964]), 2.948527559382168, 10.281528623318319]
[41, array([-0.10361629,  0.42092964]), 2.948527559382168, 10.281528623318319]
[42, array([-0.10361629,  0.42092964]), 2.948527559382168, 10.028999626451414]
[43, array([-0.10361629,  0.42092964]), 2.948527559382168, 9.9569654478241869]
[44, array([-0.10361629,  0.42092964]), 2.948527559382168, 9.9569654478241869]
[45, array([-0.10361629,  0.42092964]), 2.948527559382168, 9.5408491081649593]
[46, array([-0.10361629,  0.42092964]), 2.948527559382168, 9.5408491081649593]
[47, array([-0.10361629,  0.42092964]), 2.948527559382168, 9.5390015520583642]
[48, array([ 0.07973649,  0.42092964]), 2.8950464058482024, 9.4712943119251793]
[49, array([ 0.07973649,  0.42092964]), 2.8950464058482024, 9.3794248156454678]
[50, array([ 0.07973649,  0.42092964]), 2.8950464058482024, 9.1019967071149335]
[51, array([ 0.07973649,  0.42092964]), 2.8950464058482024, 8.6592641884877306]
[52, array([ 0.07973649,  0.42092964]), 2.8950464058482024, 8.6592641884877306]
[53, array([ 0.07973649,  0.42092964]), 2.8950464058482024, 8.6592641884877306]
[54, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 8.0212634371722622]
[55, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 8.0212634371722622]
[56, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 7.7053258853500965]
[57, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 7.7053258853500965]
[58, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 7.4194286787291706]
[59, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 7.2956480258072105]
[60, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 7.233078225340229]
[61, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 7.1424366937454922]
[62, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 6.9092982475758218]
[63, array([ 1.00899996,  0.07761357]), 2.8228767351637463, 6.9092982475758218]
[64, array([ 0.07973649,  0.32452445]), 2.4042423906812798, 6.8847580468174767]
[65, array([ 0.07973649,  0.32452445]), 2.4042423906812798, 6.8847580468174767]
[66, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 6.8808771528037438]
[67, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 6.8808771528037438]
[68, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 6.8669559948979328]
[69, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 5.429395399996567]
[70, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 5.2941608875521498]
[71, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.672658362301906]
[72, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.6100925268491988]
[73, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.5250282327794702]
[74, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.5250282327794702]
[75, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.3971691350745594]
[76, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.3439194446450582]
[77, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.2907721802716567]
[78, array([ 0.03978538,  0.32452445]), 2.3266245104066319, 4.2907721802716567]
[79, array([-0.21771916, -0.04773408]), 1.5556974276181816, 4.1049053807233467]
[80, array([ 0.18816181, -0.04773408]), 1.3112977736303439, 4.0388765204300849]
[81, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.9340241237361795]
[82, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.8932004984863453]
[83, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.8786373799149643]
[84, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.7920277571235159]
[85, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.7537536241374276]
[86, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.6072029392949161]
[87, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.2699208413425493]
[88, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.2660744643923465]
[89, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.1722669446373519]
[90, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.1193545398854789]
[91, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 3.0260009264728707]
[92, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.9692959716152241]
[93, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.9024508184855922]
[94, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.8863250090728245]
[95, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.8863250090728245]
[96, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.8420731476767505]
[97, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.4705555793928093]
[98, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.4425463429307781]
[99, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.4138359090606119]
[100, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.4138359090606119]
[101, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.2629869339800539]
[102, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.2555473800389634]
[103, array([ 0.03978538, -0.01366844]), 0.16547866443495396, 2.2555473800389634]
[104, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.228287900329045]
[105, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1401564067276166]
[106, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1335789192838233]
[107, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1335789192838233]
[108, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1335789192838233]
[109, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1335789192838233]
[110, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1335789192838233]
[111, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.1335789192838233]
[112, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.0173367618136031]
[113, array([-0.01169088,  0.03151187]), 0.12489106643572301, 2.0132487181498653]
[114, array([-0.01169088,  0.03151187]), 0.12489106643572301, 1.9847022112062302]
[115, array([-0.01169088,  0.03151187]), 0.12489106643572301, 1.8574017840319332]
[116, array([-0.01169088,  0.03151187]), 0.12489106643572301, 1.7150354071750524]
[117, array([-0.01169088,  0.03151187]), 0.12489106643572301, 1.493488837724015]
[118, array([-0.00556385, -0.00625985]), 0.025555235171545565, 1.3796304722328723]
[119, array([-0.00556385, -0.00625985]), 0.025555235171545565, 1.3548517404583198]
[120, array([-0.00556385, -0.00625985]), 0.025555235171545565, 1.2279918098379052]
[121, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.92557083700841714]
[122, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.75250892776106859]
[123, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.58161034449941362]
[124, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.55127097528284141]
[125, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.44589314267262142]
[126, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.44589314267262142]
[127, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.43011308914231394]
[128, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.38131830832528635]
[129, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.26913703973352476]
[130, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.26913703973352476]
[131, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.26862385405175493]
[132, array([-0.00556385, -0.00625985]), 0.025555235171545565, 0.26862385405175493]
[133, array([-0.00279022, -0.00625985]), 0.020635078268086193, 0.25139640653271983]
[134, array([-0.00279022, -0.00625985]), 0.020635078268086193, 0.25139640653271983]
[135, array([-0.00279022, -0.00625985]), 0.020635078268086193, 0.24789283714218663]
[136, array([-0.00279022, -0.00625985]), 0.020635078268086193, 0.24789283714218663]
[137, array([ 0.0036144 , -0.00370819]), 0.015360297227374975, 0.20836793709404403]
[138, array([ 0.0036144 , -0.00370819]), 0.015360297227374975, 0.20367108712661386]
[139, array([ 0.0036144 , -0.00370819]), 0.015360297227374975, 0.20367108712661386]
[140, array([ 0.0036144 , -0.00370819]), 0.015360297227374975, 0.20367108712661386]
[141, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.20102825665242491]
[142, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.20102825665242491]
[143, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.20068287299185625]
[144, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.20068287299185625]
[145, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.19809010454515485]
[146, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.19785072994667391]
[147, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.19785072994667391]
[148, array([-0.00279022, -0.00133998]), 0.0090099381482784402, 0.1958087936178127]
[149, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.15993502075324165]
[150, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.15893730095035813]
[151, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.14352158010393809]
[152, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.1331281441098903]
[153, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.1331281441098903]
[154, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.1331281441098903]
[155, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.1331281441098903]
[156, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.12677588422936248]
[157, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.12677588422936248]
[158, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.12345008335808538]
[159, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.11705200784187567]
[160, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.11602326603418059]
[161, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.11392081731972584]
[162, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.089414926611663587]
[163, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.074102141276065847]
[164, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.064794460383176669]
[165, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.048241178992248467]
[166, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.04470660791629362]
[167, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.044469125351896198]
[168, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.043438188855110041]
[169, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.04049870377358742]
[170, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.040206729243558482]
[171, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.03483977265193472]
[172, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.03483977265193472]
[173, array([ 0.0004257 ,  0.00222281]), 0.0065377036443874381, 0.031992063361673838]
[174, array([ -1.86664942e-03,   5.00796948e-05]), 0.0053744291174493419, 0.030687514096738068]
[175, array([ 0.0004257 , -0.00160804]), 0.0047785713267569641, 0.03056072191929049]
[176, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.029545582990688414]
[177, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.029545582990688414]
[178, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.028732119023729387]
[179, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.027627218873072311]
[180, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.019386590095508093]
[181, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.018112981257209438]
[182, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.018112981257209438]
[183, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.018112981257209438]
[184, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.017901058963976001]
[185, array([ 0.00010873, -0.00160804]), 0.0046277691011593625, 0.017857493636975353]
[186, array([  1.11444150e-03,  -9.54349863e-06]), 0.0031853061260460613, 0.016893840663801729]
[187, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.016683304788526865]
[188, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.016642639400312565]
[189, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.016642639400312565]
[190, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.014276016653834401]
[191, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.014276016653834401]
[192, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013767079612265132]
[193, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013717077094852481]
[194, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013717077094852481]
[195, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013678346037379985]
[196, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013678346037379985]
[197, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013613982205873842]
[198, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013613982205873842]
[199, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013502535278007332]
[200, array([ 0.00010873,  0.00061735]), 0.0017834526505393633, 0.013077399906441568]
[201, array([  1.59873955e-04,   9.49612855e-05]), 0.00052686618902741955, 0.010113061447193861]
[202, array([  1.59873955e-04,   9.49612855e-05]), 0.00052686618902741955, 0.0091298438005483536]
[203, array([  1.59873955e-04,   9.49612855e-05]), 0.00052686618902741955, 0.0090738703350077728]
[204, array([  1.59873955e-04,   9.49612855e-05]), 0.00052686618902741955, 0.0090574127381317197]
[205, array([  1.08725822e-04,  -4.91127939e-05]), 0.00033782081006394904, 0.0090052079126139439]
[206, array([  1.08725822e-04,  -4.91127939e-05]), 0.00033782081006394904, 0.0090052079126139439]
[207, array([  1.08725822e-04,  -4.91127939e-05]), 0.00033782081006394904, 0.0090052079126139439]
[208, array([  1.08725822e-04,  -4.91127939e-05]), 0.00033782081006394904, 0.0081495605374510838]
[209, array([  1.08725822e-04,  -4.91127939e-05]), 0.00033782081006394904, 0.0079876886741026883]
[210, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0077744917621477509]
[211, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0066490345902471939]
[212, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0062671271381758761]
[213, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0059984748066596264]
[214, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.005994981491215778]
[215, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0059209085618081581]
[216, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0059057125492695487]
[217, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.005707513287233912]
[218, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.005615419156274992]
[219, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0054604091782862515]
[220, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0047058149958478348]
[221, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0047058149958478348]
[222, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0047058149958478348]
[223, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0046105088594962321]
[224, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.004168735670752266]
[225, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0040946182553185826]
[226, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0040376427164436459]
[227, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0037211087099653815]
[228, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0037211087099653815]
[229, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0035802264935980155]
[230, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0032671625246224246]
[231, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0028924255963928224]
[232, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0026102594882204677]
[233, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0025875101900925124]
[234, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0024679595197103941]
[235, array([ -2.98747117e-05,  -4.91127939e-05]), 0.00016268110497152932, 0.0023665976793107112]
[236, array([ -1.44135008e-05,  -4.91127939e-05]), 0.00014484035311257415, 0.0019485322613683742]
[237, array([ -1.44135008e-05,  -4.91127939e-05]), 0.00014484035311257415, 0.0019484997362334334]
[238, array([ -1.44135008e-05,  -4.91127939e-05]), 0.00014484035311257415, 0.0018955195535188985]
[239, array([ -1.44135008e-05,  -4.91127939e-05]), 0.00014484035311257415, 0.0018955195535188985]
