[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[266, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
[267, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
[268, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
[269, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
[270, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
[271, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0036248711428762625, 0.0012949373503184324]
[272, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0035511739585719405, 0.0012227786992177159]
[273, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0035511739585719405, 0.0012227786992177159]
[274, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0034019561695349588, 0.0011152645319466126]
[275, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0033874395660448363, 0.0010973219940040185]
[276, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0030005988212111314, 0.0012423975127216153]
[277, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0027804757217542607, 0.001157849324456938]
[278, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0027804757217542607, 0.001157849324456938]
[279, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0027804757217542607, 0.001157849324456938]
[280, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0024730840040850131, 0.0010988360970422028]
[281, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0024730840040850131, 0.0010988360970422028]
[282, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0024730840040850131, 0.0010988360970422028]
[283, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0022753386163338442, 0.00094001171773917119]
[284, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001994149453413474, 0.00089071130792586881]
[285, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001994149453413474, 0.00089071130792586881]
[286, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001994149453413474, 0.00089071130792586881]
[287, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0019178689545651828, 0.00077775186165152989]
[288, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0019178689545651828, 0.00077775186165152989]
[289, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017389556617605883, 0.00074219240690221041]
[290, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017389556617605883, 0.00074219240690221041]
[291, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017389556617605883, 0.00074219240690221041]
[292, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017389556617605883, 0.00074219240690221041]
[293, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017389556617605883, 0.00074219240690221041]
[294, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017389556617605883, 0.00074219240690221041]
[295, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017269491751247478, 0.00072519697292135654]
[296, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017269491751247478, 0.00072519697292135654]
[297, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0017264975460979492, 0.00072452345406219217]
[298, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[299, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[300, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[301, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[302, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[303, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[304, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[305, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[306, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[307, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[308, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.001620859027797028, 0.00063040499866308527]
[309, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0014621987601651121, 0.00052715432685497478]
[310, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0014621987601651121, 0.00052715432685497478]
[311, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0014621987601651121, 0.00052715432685497478]
[312, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0013652485151468773, 0.00045777672770669337]
[313, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0013652485151468773, 0.00045777672770669337]
[314, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0013652485151468773, 0.00045777672770669337]
[315, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0013652485151468773, 0.00045777672770669337]
[316, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0012503785212484963, 0.00036818578941274225]
[317, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0012074558887300135, 0.00028451659114403965]
[318, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0012061886397298771, 0.00028211951509301018]
[319, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0011675940673339547, 0.00022819031987228721]
[320, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0011675940673339547, 0.00022819031987228721]
[321, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0011095907765398926, 0.00016227903583074328]
[322, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010697588338818953, 0.00014637524637718023]
[323, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010557565254303292, 0.00012869381455444059]
[324, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010557565254303292, 0.00012869381455444059]
[325, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010557565254303292, 0.00012869381455444059]
[326, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010557565254303292, 0.00012869381455444059]
[327, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010557565254303292, 0.00012869381455444059]
[328, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010528813814375758, 0.00012385108654094665]
[329, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010528813814375758, 0.00012385108654094665]
[330, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010528813814375758, 0.00012385108654094665]
[331, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010528813814375758, 0.00012385108654094665]
[332, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010528813814375758, 0.00012385108654094665]
[333, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010525073234458836, 0.00012325143522014763]
[334, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010525073234458836, 0.00012325143522014763]
[335, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010525073234458836, 0.00012325143522014763]
[336, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010525073234458836, 0.00012325143522014763]
[337, array([-0.0002635 , -0.00011992]), 0.0008210870965759121, 0.0010525073234458836, 0.00012325143522014763]
[338, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00097616948673584503, 0.00019405009292810941]
[339, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00097616948673584503, 0.00019405009292810941]
[340, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00097616948673584503, 0.00019405009292810941]
[341, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00093654425401696879, 0.00017986721419236505]
[342, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00093654425401696879, 0.00017986721419236505]
[343, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00093654425401696879, 0.00017986721419236505]
[344, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[345, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[346, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[347, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[348, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[349, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[350, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[351, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00090756605769444216, 0.00017254006793443938]
[352, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00089783098195868045, 0.00016483462670303275]
[353, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00089783098195868045, 0.00016483462670303275]
[354, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00089783098195868045, 0.00016483462670303275]
[355, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00084620478941106465, 0.00018258350944809357]
[356, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00084620478941106465, 0.00018258350944809357]
[357, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00084620478941106465, 0.00018258350944809357]
[358, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00084620478941106465, 0.00018258350944809357]
[359, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00083249608797624224, 0.00017113760482307563]
[360, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[361, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[362, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[363, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[364, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[365, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[366, array([  1.69559028e-04,  -2.48983157e-05]), 0.00048551037631172633, 0.00080690446594866572, 0.00015576381158994895]
[367, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00073878652579653095, 0.00020350335648750445]
[368, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00073878652579653095, 0.00020350335648750445]
[369, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00073878652579653095, 0.00020350335648750445]
[370, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00073878652579653095, 0.00020350335648750445]
[371, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00068848095714892923, 0.00020669874872694566]
[372, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00068848095714892923, 0.00020669874872694566]
[373, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00068248704941398231, 0.00020072517602319695]
[374, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[375, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[376, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[377, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[378, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[379, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[380, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00065939400224097606, 0.00018851767824664821]
[381, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[382, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[383, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[384, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[385, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[386, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[387, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00060456898855010266, 0.00020187893465249836]
[388, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00057269877396537439, 0.00018521333876389223]
[389, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00054739538005010857, 0.00016572358838019504]
[390, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00054739538005010857, 0.00016572358838019504]
[391, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00051094176294350644, 0.00011805849804151531]
[392, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00051094176294350644, 0.00011805849804151531]
[393, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.000506419765461974, 0.00011308681165574936]
[394, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.000506419765461974, 0.00011308681165574936]
[395, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.000506419765461974, 0.00011308681165574936]
[396, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.000506419765461974, 0.00011308681165574936]
[397, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[398, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[399, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[400, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[401, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[402, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[403, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[404, array([ -1.02836883e-04,   3.36588558e-05]), 0.0003063620066154904, 0.00049181742848398709, 0.00010473542857960123]
[405, array([ -3.88161661e-05,  -6.65559824e-05]), 0.0002180827156199605, 0.00045231204751710051, 0.00012421784031343812]
[406, array([ -3.88161661e-05,  -6.65559824e-05]), 0.0002180827156199605, 0.00044319326677504377, 0.00011517351777468332]
[407, array([ -3.88161661e-05,  -6.65559824e-05]), 0.0002180827156199605, 0.00044319326677504377, 0.00011517351777468332]
[408, array([ -3.88161661e-05,  -6.65559824e-05]), 0.0002180827156199605, 0.00041192976418047422, 0.00011922699961268439]
[409, array([ -3.88161661e-05,  -6.65559824e-05]), 0.0002180827156199605, 0.00039219454266552488, 0.00011002837860654448]
[410, array([ -3.88161661e-05,  -6.65559824e-05]), 0.0002180827156199605, 0.00037755677697797195, 9.992941213865175e-05]
